run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,2,358,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.050696,1760441386.051113,0.000416,0.416,113,122,RaspberryPi5,RaspberryPi5
local,2,359,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.151096,1760441386.151529,0.000434,0.434,113,122,RaspberryPi5,RaspberryPi5
local,2,360,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.251509,1760441386.251925,0.000416,0.416,112,121,RaspberryPi5,RaspberryPi5
local,2,361,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.351930,1760441386.352564,0.000634,0.634,111,120,RaspberryPi5,RaspberryPi5
local,2,362,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.452497,1760441386.452916,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,2,363,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.552864,1760441386.553282,0.000417,0.417,112,121,RaspberryPi5,RaspberryPi5
local,2,364,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.653242,1760441386.653642,0.000400,0.400,113,122,RaspberryPi5,RaspberryPi5
local,2,365,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.753610,1760441386.754001,0.000391,0.391,113,122,RaspberryPi5,RaspberryPi5
local,2,366,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.853973,1760441386.854384,0.000411,0.411,113,122,RaspberryPi5,RaspberryPi5
local,2,367,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441386.954377,1760441386.954798,0.000422,0.422,113,122,RaspberryPi5,RaspberryPi5
local,2,368,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.054777,1760441387.055171,0.000393,0.393,113,122,RaspberryPi5,RaspberryPi5
local,2,369,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.155149,1760441387.155541,0.000393,0.393,113,122,RaspberryPi5,RaspberryPi5
local,2,370,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.255523,1760441387.255952,0.000429,0.429,113,122,RaspberryPi5,RaspberryPi5
local,2,371,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.355971,1760441387.356577,0.000606,0.606,113,122,RaspberryPi5,RaspberryPi5
local,2,372,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.456532,1760441387.457007,0.000476,0.476,113,122,RaspberryPi5,RaspberryPi5
local,2,373,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.557026,1760441387.557566,0.000540,0.540,113,122,RaspberryPi5,RaspberryPi5
local,2,374,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.657569,1760441387.657952,0.000383,0.383,112,121,RaspberryPi5,RaspberryPi5
local,2,375,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.757957,1760441387.758337,0.000380,0.380,113,122,RaspberryPi5,RaspberryPi5
local,2,376,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.858344,1760441387.858696,0.000352,0.352,113,122,RaspberryPi5,RaspberryPi5
local,2,377,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441387.958709,1760441387.959062,0.000353,0.353,113,122,RaspberryPi5,RaspberryPi5
local,2,378,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.059075,1760441388.059427,0.000352,0.352,113,122,RaspberryPi5,RaspberryPi5
local,2,379,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.159447,1760441388.159847,0.000400,0.400,112,121,RaspberryPi5,RaspberryPi5
local,2,380,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.259855,1760441388.260229,0.000374,0.374,112,121,RaspberryPi5,RaspberryPi5
local,2,381,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.360265,1760441388.360729,0.000463,0.463,113,122,RaspberryPi5,RaspberryPi5
local,2,382,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.460739,1760441388.461304,0.000565,0.565,113,122,RaspberryPi5,RaspberryPi5
local,2,383,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.561236,1760441388.561668,0.000432,0.432,112,121,RaspberryPi5,RaspberryPi5
local,2,384,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.661609,1760441388.662084,0.000475,0.475,113,122,RaspberryPi5,RaspberryPi5
local,2,385,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.762039,1760441388.762455,0.000417,0.417,113,122,RaspberryPi5,RaspberryPi5
local,2,386,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.862422,1760441388.862821,0.000398,0.398,113,122,RaspberryPi5,RaspberryPi5
local,2,387,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441388.962795,1760441388.963187,0.000393,0.393,113,122,RaspberryPi5,RaspberryPi5
local,2,388,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.063165,1760441389.063568,0.000403,0.403,112,121,RaspberryPi5,RaspberryPi5
local,2,389,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.163525,1760441389.163965,0.000439,0.439,113,122,RaspberryPi5,RaspberryPi5
local,2,390,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.263948,1760441389.264358,0.000410,0.410,113,122,RaspberryPi5,RaspberryPi5
local,2,391,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.364363,1760441389.364813,0.000450,0.450,113,122,RaspberryPi5,RaspberryPi5
local,2,392,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.464786,1760441389.465352,0.000566,0.566,113,122,RaspberryPi5,RaspberryPi5
local,2,393,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.565290,1760441389.565726,0.000436,0.436,113,122,RaspberryPi5,RaspberryPi5
local,2,394,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.665686,1760441389.666119,0.000433,0.433,113,122,RaspberryPi5,RaspberryPi5
local,2,395,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.766086,1760441389.766505,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,2,396,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.866473,1760441389.866865,0.000392,0.392,113,122,RaspberryPi5,RaspberryPi5
local,2,397,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441389.966843,1760441389.967227,0.000383,0.383,113,122,RaspberryPi5,RaspberryPi5
local,2,398,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.067208,1760441390.067579,0.000371,0.371,113,122,RaspberryPi5,RaspberryPi5
local,2,399,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.167570,1760441390.168005,0.000435,0.435,113,122,RaspberryPi5,RaspberryPi5
local,2,400,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.267991,1760441390.268494,0.000503,0.503,113,122,RaspberryPi5,RaspberryPi5
local,2,401,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.368486,1760441390.368975,0.000488,0.488,113,122,RaspberryPi5,RaspberryPi5
local,2,402,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.468940,1760441390.469506,0.000566,0.566,113,122,RaspberryPi5,RaspberryPi5
local,2,403,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.569444,1760441390.569876,0.000432,0.432,113,122,RaspberryPi5,RaspberryPi5
local,2,404,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.669841,1760441390.670263,0.000422,0.422,112,121,RaspberryPi5,RaspberryPi5
local,2,405,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.770222,1760441390.770617,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,2,406,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.870594,1760441390.870983,0.000390,0.390,113,122,RaspberryPi5,RaspberryPi5
local,2,407,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441390.970963,1760441390.971352,0.000388,0.388,113,122,RaspberryPi5,RaspberryPi5
local,2,408,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.071335,1760441391.071709,0.000374,0.374,112,121,RaspberryPi5,RaspberryPi5
local,2,409,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.171696,1760441391.172117,0.000422,0.422,113,122,RaspberryPi5,RaspberryPi5
local,2,410,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.272101,1760441391.272483,0.000382,0.382,113,122,RaspberryPi5,RaspberryPi5
local,2,411,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.372549,1760441391.375371,0.002822,2.822,112,121,RaspberryPi5,RaspberryPi5
local,2,412,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.474806,1760441391.475408,0.000602,0.602,113,122,RaspberryPi5,RaspberryPi5
local,2,413,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.575290,1760441391.575797,0.000507,0.507,113,122,RaspberryPi5,RaspberryPi5
local,2,414,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.675690,1760441391.676162,0.000472,0.472,113,122,RaspberryPi5,RaspberryPi5
local,2,415,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.776070,1760441391.776515,0.000445,0.445,113,122,RaspberryPi5,RaspberryPi5
local,2,416,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.876435,1760441391.876869,0.000433,0.433,113,122,RaspberryPi5,RaspberryPi5
local,2,417,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441391.976797,1760441391.977236,0.000438,0.438,113,122,RaspberryPi5,RaspberryPi5
local,2,418,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.077160,1760441392.077592,0.000431,0.431,113,122,RaspberryPi5,RaspberryPi5
local,2,419,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.177527,1760441392.178019,0.000492,0.492,112,121,RaspberryPi5,RaspberryPi5
local,2,420,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.277943,1760441392.278424,0.000481,0.481,112,121,RaspberryPi5,RaspberryPi5
local,2,421,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.378366,1760441392.379348,0.000982,0.982,113,122,RaspberryPi5,RaspberryPi5
local,2,422,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.479125,1760441392.479682,0.000556,0.556,113,122,RaspberryPi5,RaspberryPi5
local,2,423,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.579571,1760441392.580063,0.000491,0.491,113,122,RaspberryPi5,RaspberryPi5
local,2,424,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.679969,1760441392.680441,0.000471,0.471,113,122,RaspberryPi5,RaspberryPi5
local,2,425,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.780354,1760441392.780806,0.000452,0.452,113,122,RaspberryPi5,RaspberryPi5
local,2,426,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.880724,1760441392.881161,0.000437,0.437,113,122,RaspberryPi5,RaspberryPi5
local,2,427,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441392.981085,1760441392.981520,0.000435,0.435,113,122,RaspberryPi5,RaspberryPi5
local,2,428,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.081446,1760441393.081880,0.000434,0.434,112,121,RaspberryPi5,RaspberryPi5
local,2,429,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.181805,1760441393.182310,0.000505,0.505,113,122,RaspberryPi5,RaspberryPi5
local,2,430,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.282226,1760441393.282719,0.000493,0.493,113,122,RaspberryPi5,RaspberryPi5
local,2,431,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.382725,1760441393.384119,0.001393,1.393,113,122,RaspberryPi5,RaspberryPi5
local,2,432,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.484441,1760441393.484999,0.000558,0.558,112,121,RaspberryPi5,RaspberryPi5
local,2,433,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.585064,1760441393.585583,0.000520,0.520,112,121,RaspberryPi5,RaspberryPi5
local,2,434,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.685647,1760441393.686129,0.000482,0.482,113,122,RaspberryPi5,RaspberryPi5
local,2,435,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.786217,1760441393.786705,0.000489,0.489,112,121,RaspberryPi5,RaspberryPi5
local,2,436,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.886776,1760441393.887256,0.000480,0.480,113,122,RaspberryPi5,RaspberryPi5
local,2,437,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441393.987342,1760441393.987819,0.000477,0.477,113,122,RaspberryPi5,RaspberryPi5
local,2,438,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.087889,1760441394.088353,0.000464,0.464,112,121,RaspberryPi5,RaspberryPi5
local,2,439,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.188441,1760441394.188947,0.000506,0.506,113,122,RaspberryPi5,RaspberryPi5
local,2,440,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.289004,1760441394.289475,0.000470,0.470,113,122,RaspberryPi5,RaspberryPi5
local,2,441,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.389579,1760441394.390536,0.000957,0.957,113,122,RaspberryPi5,RaspberryPi5
local,2,442,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.490574,1760441394.491176,0.000602,0.602,112,121,RaspberryPi5,RaspberryPi5
local,2,443,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.591194,1760441394.591707,0.000514,0.514,113,122,RaspberryPi5,RaspberryPi5
local,2,444,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.691769,1760441394.692241,0.000472,0.472,113,122,RaspberryPi5,RaspberryPi5
local,2,445,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.792314,1760441394.792761,0.000447,0.447,113,122,RaspberryPi5,RaspberryPi5
local,2,446,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.892851,1760441394.893299,0.000448,0.448,113,122,RaspberryPi5,RaspberryPi5
local,2,447,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441394.993383,1760441394.993830,0.000447,0.447,113,122,RaspberryPi5,RaspberryPi5
local,2,448,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.093916,1760441395.094375,0.000459,0.459,113,122,RaspberryPi5,RaspberryPi5
local,2,449,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.194462,1760441395.194946,0.000484,0.484,113,122,RaspberryPi5,RaspberryPi5
local,2,450,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.295007,1760441395.295483,0.000477,0.477,113,122,RaspberryPi5,RaspberryPi5
local,2,451,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.395587,1760441395.396446,0.000860,0.860,113,122,RaspberryPi5,RaspberryPi5
local,2,452,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.496425,1760441395.496997,0.000571,0.571,113,122,RaspberryPi5,RaspberryPi5
local,2,453,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.597050,1760441395.597534,0.000484,0.484,113,122,RaspberryPi5,RaspberryPi5
local,2,454,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.697616,1760441395.698089,0.000474,0.474,113,122,RaspberryPi5,RaspberryPi5
local,2,455,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.798170,1760441395.798702,0.000533,0.533,113,122,RaspberryPi5,RaspberryPi5
local,2,456,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.898773,1760441395.899273,0.000500,0.500,113,122,RaspberryPi5,RaspberryPi5
local,2,457,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441395.999338,1760441395.999820,0.000482,0.482,113,122,RaspberryPi5,RaspberryPi5
local,2,458,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.099888,1760441396.100358,0.000470,0.470,112,121,RaspberryPi5,RaspberryPi5
local,2,459,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.200442,1760441396.200965,0.000523,0.523,113,122,RaspberryPi5,RaspberryPi5
local,2,460,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.301017,1760441396.301595,0.000578,0.578,112,121,RaspberryPi5,RaspberryPi5
local,2,461,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.401647,1760441396.402673,0.001026,1.026,112,121,RaspberryPi5,RaspberryPi5
local,2,462,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.502615,1760441396.503184,0.000568,0.568,113,122,RaspberryPi5,RaspberryPi5
local,2,463,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.603188,1760441396.603712,0.000524,0.524,113,122,RaspberryPi5,RaspberryPi5
local,2,464,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.703773,1760441396.704265,0.000492,0.492,112,121,RaspberryPi5,RaspberryPi5
local,2,465,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.804331,1760441396.804837,0.000506,0.506,113,122,RaspberryPi5,RaspberryPi5
local,2,466,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441396.904901,1760441396.905386,0.000485,0.485,113,122,RaspberryPi5,RaspberryPi5
local,2,467,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.005468,1760441397.005935,0.000467,0.467,113,122,RaspberryPi5,RaspberryPi5
local,2,468,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.106016,1760441397.106529,0.000512,0.512,113,122,RaspberryPi5,RaspberryPi5
local,2,469,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.206616,1760441397.207124,0.000508,0.508,112,121,RaspberryPi5,RaspberryPi5
local,2,470,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.307178,1760441397.307690,0.000512,0.512,113,122,RaspberryPi5,RaspberryPi5
local,2,471,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.407723,1760441397.408587,0.000864,0.864,113,122,RaspberryPi5,RaspberryPi5
local,2,472,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.508532,1760441397.509132,0.000601,0.601,113,122,RaspberryPi5,RaspberryPi5
local,2,473,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.609121,1760441397.609650,0.000529,0.529,113,122,RaspberryPi5,RaspberryPi5
local,2,474,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.709708,1760441397.710206,0.000498,0.498,113,122,RaspberryPi5,RaspberryPi5
local,2,475,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.810270,1760441397.810753,0.000483,0.483,111,120,RaspberryPi5,RaspberryPi5
local,2,476,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441397.910823,1760441397.911285,0.000462,0.462,113,122,RaspberryPi5,RaspberryPi5
local,2,477,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.011373,1760441398.011836,0.000463,0.463,113,122,RaspberryPi5,RaspberryPi5
local,2,478,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.111917,1760441398.112387,0.000470,0.470,112,121,RaspberryPi5,RaspberryPi5
local,2,479,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.212474,1760441398.212982,0.000509,0.509,113,122,RaspberryPi5,RaspberryPi5
local,2,480,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.313030,1760441398.313601,0.000571,0.571,111,120,RaspberryPi5,RaspberryPi5
local,2,481,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.413651,1760441398.414643,0.000993,0.993,113,122,RaspberryPi5,RaspberryPi5
local,2,482,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.514595,1760441398.515159,0.000564,0.564,113,122,RaspberryPi5,RaspberryPi5
local,2,483,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.615163,1760441398.615682,0.000520,0.520,113,122,RaspberryPi5,RaspberryPi5
local,2,484,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.715742,1760441398.716233,0.000490,0.490,113,122,RaspberryPi5,RaspberryPi5
local,2,485,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.816301,1760441398.816825,0.000524,0.524,113,122,RaspberryPi5,RaspberryPi5
local,2,486,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441398.916897,1760441398.917382,0.000485,0.485,112,121,RaspberryPi5,RaspberryPi5
local,2,487,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.017460,1760441399.017921,0.000461,0.461,113,122,RaspberryPi5,RaspberryPi5
local,2,488,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.118010,1760441399.118485,0.000475,0.475,113,122,RaspberryPi5,RaspberryPi5
local,2,489,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.218570,1760441399.219078,0.000509,0.509,113,122,RaspberryPi5,RaspberryPi5
local,2,490,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.319125,1760441399.319602,0.000477,0.477,113,122,RaspberryPi5,RaspberryPi5
local,2,491,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.419705,1760441399.420629,0.000924,0.924,113,122,RaspberryPi5,RaspberryPi5
local,2,492,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.520605,1760441399.521191,0.000587,0.587,113,122,RaspberryPi5,RaspberryPi5
local,2,493,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.621180,1760441399.621709,0.000529,0.529,113,122,RaspberryPi5,RaspberryPi5
local,2,494,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.721766,1760441399.722275,0.000509,0.509,112,121,RaspberryPi5,RaspberryPi5
local,2,495,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.822335,1760441399.822833,0.000498,0.498,113,122,RaspberryPi5,RaspberryPi5
local,2,496,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441399.922893,1760441399.923376,0.000484,0.484,113,122,RaspberryPi5,RaspberryPi5
local,2,497,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441400.023456,1760441400.023937,0.000482,0.482,113,122,RaspberryPi5,RaspberryPi5
local,2,498,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441400.124004,1760441400.124473,0.000469,0.469,113,122,RaspberryPi5,RaspberryPi5
local,2,499,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441400.224559,1760441400.225147,0.000589,0.589,113,122,RaspberryPi5,RaspberryPi5
