run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,2,273,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.977202,1760434498.006064,0.028862,28.862,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,274,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.087559,1760434498.120548,0.032989,32.989,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,275,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.202414,1760434498.231627,0.029213,29.213,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,276,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.313065,1760434498.341669,0.028605,28.605,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,277,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.423105,1760434498.463356,0.040251,40.251,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,278,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.544881,1760434498.573986,0.029105,29.105,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,279,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.655504,1760434498.687314,0.031810,31.810,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,280,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.768909,1760434498.797710,0.028801,28.801,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,281,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.880474,1760434498.909205,0.028731,28.731,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,282,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434498.990362,1760434499.019895,0.029533,29.533,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,283,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.102040,1760434499.131129,0.029089,29.089,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,284,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.212698,1760434499.244014,0.031316,31.316,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,285,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.325452,1760434499.354875,0.029423,29.423,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,286,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.436443,1760434499.465935,0.029492,29.492,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,287,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.547366,1760434499.587623,0.040257,40.257,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,288,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.669068,1760434499.697838,0.028770,28.770,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,289,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.779339,1760434499.813544,0.034204,34.204,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,290,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434499.895041,1760434499.923964,0.028923,28.923,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,291,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.005532,1760434500.034505,0.028973,28.973,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,292,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.115859,1760434500.147021,0.031162,31.162,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,293,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.228663,1760434500.257613,0.028950,28.950,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,294,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.339101,1760434500.370955,0.031854,31.854,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,295,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.452389,1760434500.481153,0.028764,28.764,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,296,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.562499,1760434500.591651,0.029153,29.153,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,297,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.673012,1760434500.711282,0.038270,38.270,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,298,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.794885,1760434500.823384,0.028499,28.499,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,299,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434500.904751,1760434500.939576,0.034825,34.825,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,300,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.020997,1760434501.049770,0.028773,28.773,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,301,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.131282,1760434501.159831,0.028549,28.549,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,302,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.240973,1760434501.269459,0.028486,28.486,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,303,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.350793,1760434501.382590,0.031797,31.797,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,304,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.464044,1760434501.493370,0.029326,29.326,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,305,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.574783,1760434501.604457,0.029674,29.674,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,306,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.685982,1760434501.714785,0.028802,28.802,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,307,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.796382,1760434501.825447,0.029064,29.064,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,308,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434501.906951,1760434501.944650,0.037699,37.699,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,309,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.026120,1760434502.055192,0.029072,29.072,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,310,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.136681,1760434502.171650,0.034968,34.968,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,311,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.253353,1760434502.282146,0.028792,28.792,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,312,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.363403,1760434502.392275,0.028872,28.872,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,313,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.473721,1760434502.502572,0.028850,28.850,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,314,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.584097,1760434502.613667,0.029570,29.570,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,315,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.695104,1760434502.727128,0.032024,32.024,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,316,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.808644,1760434502.834815,0.026171,26.171,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,317,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434502.916358,1760434502.946651,0.030294,30.294,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,318,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.028203,1760434503.068779,0.040577,40.577,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,319,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.150269,1760434503.179357,0.029088,29.088,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,320,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.260948,1760434503.301631,0.040683,40.683,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,321,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.383285,1760434503.411832,0.028547,28.547,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,322,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.493027,1760434503.521936,0.028910,28.910,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,323,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.603554,1760434503.632878,0.029324,29.324,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,324,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.714486,1760434503.743386,0.028899,28.899,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,325,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.824815,1760434503.872060,0.047246,47.246,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,326,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434503.953431,1760434503.992588,0.039157,39.157,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,327,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.074043,1760434504.102942,0.028900,28.900,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,328,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.184382,1760434504.218044,0.033662,33.662,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,329,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.299554,1760434504.328328,0.028775,28.775,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,330,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.409769,1760434504.438549,0.028780,28.780,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,331,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.520243,1760434504.559268,0.039025,39.025,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,332,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.640533,1760434504.670278,0.029745,29.745,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,333,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.751881,1760434504.780589,0.028708,28.708,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,334,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.862090,1760434504.890834,0.028744,28.744,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,335,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434504.972300,1760434505.001172,0.028872,28.872,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,2,336,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.082661,1760434505.123911,0.041250,41.250,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,337,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.205294,1760434505.239407,0.034113,34.113,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,338,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.320871,1760434505.349619,0.028748,28.748,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,339,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.430948,1760434505.459815,0.028867,28.867,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,340,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.541186,1760434505.569934,0.028748,28.748,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,341,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.651537,1760434505.683089,0.031552,31.552,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,342,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.764200,1760434505.793149,0.028949,28.949,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,343,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.874706,1760434505.905765,0.031059,31.059,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,344,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434505.987235,1760434506.015937,0.028702,28.702,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,345,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.097513,1760434506.126618,0.029104,29.104,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,346,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.208213,1760434506.246050,0.037837,37.837,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,347,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.327584,1760434506.365509,0.037925,37.925,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,348,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.447007,1760434506.475793,0.028786,28.786,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,349,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.557240,1760434506.585871,0.028631,28.631,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,350,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.667268,1760434506.696070,0.028802,28.802,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,351,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.777626,1760434506.806541,0.028914,28.914,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,352,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.887887,1760434506.916433,0.028546,28.546,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,353,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434506.997740,1760434507.028776,0.031036,31.036,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,354,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.110536,1760434507.139587,0.029051,29.051,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,355,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.221088,1760434507.249990,0.028902,28.902,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,356,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.331443,1760434507.372000,0.040557,40.557,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,357,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.453440,1760434507.482233,0.028793,28.793,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,358,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.563802,1760434507.598517,0.034715,34.715,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,359,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.680007,1760434507.708876,0.028869,28.869,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,360,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.790365,1760434507.819213,0.028848,28.848,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,361,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434507.900973,1760434507.932843,0.031871,31.871,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,362,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.014006,1760434508.043009,0.029004,29.004,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,363,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.124469,1760434508.154026,0.029557,29.557,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,364,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.235507,1760434508.264427,0.028920,28.920,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,365,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.345910,1760434508.375422,0.029512,29.512,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,366,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.456801,1760434508.496744,0.039943,39.943,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,367,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.578134,1760434508.606963,0.028829,28.829,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,368,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.688423,1760434508.729477,0.041053,41.053,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,369,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.810895,1760434508.839726,0.028831,28.831,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,370,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434508.921136,1760434508.950041,0.028904,28.904,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,371,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.031639,1760434509.060688,0.029049,29.049,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,372,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.141728,1760434509.171048,0.029320,29.320,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,373,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.252339,1760434509.282871,0.030531,30.531,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,374,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.364353,1760434509.393264,0.028911,28.911,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,375,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.474668,1760434509.527284,0.052616,52.616,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,376,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.608705,1760434509.644350,0.035645,35.645,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,377,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.725765,1760434509.754559,0.028794,28.794,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,378,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.836062,1760434509.864846,0.028784,28.784,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,379,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434509.946236,1760434509.975449,0.029213,29.213,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,380,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.056978,1760434510.086141,0.029164,29.164,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,381,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.167754,1760434510.196721,0.028966,28.966,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,382,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.278060,1760434510.310321,0.032261,32.261,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,383,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.391774,1760434510.420497,0.028723,28.723,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,384,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.501915,1760434510.530716,0.028800,28.800,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,385,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.612333,1760434510.652809,0.040477,40.477,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,386,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.734576,1760434510.763942,0.029366,29.366,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,387,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.845569,1760434510.879533,0.033964,33.964,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,388,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434510.960945,1760434510.990069,0.029124,29.124,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,389,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.071620,1760434511.097719,0.026099,26.099,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,2,390,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.179206,1760434511.208119,0.028913,28.913,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,391,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.289689,1760434511.318532,0.028843,28.843,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,392,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.399820,1760434511.431961,0.032140,32.140,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,393,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.513688,1760434511.544543,0.030855,30.855,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,394,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.625979,1760434511.655177,0.029198,29.198,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,395,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.736861,1760434511.775193,0.038332,38.332,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,396,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.856597,1760434511.885374,0.028777,28.777,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,397,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434511.966801,1760434511.996474,0.029672,29.672,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,398,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.078372,1760434512.107345,0.028973,28.973,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,399,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.188860,1760434512.218184,0.029324,29.324,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,400,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.299679,1760434512.328486,0.028807,28.807,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,401,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.410084,1760434512.439711,0.029627,29.627,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,402,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.520846,1760434512.550102,0.029256,29.256,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,403,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.631533,1760434512.667983,0.036450,36.450,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,404,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.749530,1760434512.778815,0.029285,29.285,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,405,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.860315,1760434512.900012,0.039697,39.697,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,406,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434512.981357,1760434513.010036,0.028680,28.680,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,407,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.091558,1760434513.126541,0.034983,34.983,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,408,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.208011,1760434513.237123,0.029112,29.112,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,409,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.318603,1760434513.347413,0.028811,28.811,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,410,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.428813,1760434513.463249,0.034436,34.436,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,411,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.544842,1760434513.573696,0.028854,28.854,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,412,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.654842,1760434513.683858,0.029016,29.016,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,413,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434513.765219,1760434513.795501,0.030282,30.282,117,126,RaspberryPiZero2W,RaspberryPi5
